,t,v,throttle,brake
105,2.0999999999999996,5.429396629333496,0.725,0.0
106,2.1199999999999997,5.466071605682373,0.725,0.0
107,2.1399999999999992,5.502403259277344,0.725,0.0
108,2.16,5.538395404815674,0.725,0.0
109,2.1799999999999997,5.574051380157472,0.725,0.0
110,2.1999999999999993,5.609375476837158,0.725,0.0
111,2.2199999999999993,5.644368648529053,0.725,0.0
112,2.24,5.679033756256104,0.725,0.0
113,2.26,5.713374614715576,0.725,0.0
114,2.2799999999999994,5.747395515441895,0.725,0.0
115,2.299999999999999,5.781096458435059,0.725,0.0
116,2.3200000000000003,5.814484119415282,0.725,0.0
117,2.34,5.847557067871094,0.725,0.0
118,2.3599999999999994,5.880321979522705,0.725,0.0
119,2.379999999999999,5.912779808044434,0.725,0.0
120,2.4000000000000004,5.944931983947754,0.725,0.0
121,2.42,5.976785182952881,0.725,0.0
122,2.4399999999999995,6.0083374977111825,0.725,0.0
123,2.4599999999999995,6.039595127105713,0.725,0.0
124,2.4799999999999986,6.070560932159424,0.725,0.0
125,2.5,6.101234436035156,0.725,0.0
126,2.5199999999999996,6.13162088394165,0.725,0.0
127,2.5399999999999996,6.161722183227539,0.725,0.0
128,2.5599999999999987,6.191539764404298,0.725,0.0
129,2.5800000000000005,6.221078395843506,0.725,0.0
130,2.5999999999999996,6.250339031219482,0.725,0.0
131,2.6199999999999997,6.279324054718018,0.725,0.0
132,2.6399999999999992,6.3080387115478525,0.725,0.0
133,2.66,6.336484909057617,0.725,0.0
134,2.6799999999999997,6.364662170410156,0.725,0.0
135,2.6999999999999993,6.39257287979126,0.725,0.0
136,2.7199999999999993,6.4202213287353525,0.725,0.0
137,2.74,6.447609901428223,0.725,0.0
138,2.76,6.474740505218506,0.725,0.0
139,2.7799999999999994,6.50161600112915,0.725,0.0
140,2.799999999999999,6.528237342834473,0.725,0.0
141,2.8200000000000007,6.554609298706055,0.725,0.0
142,2.84,6.580733299255371,0.725,0.0
143,2.8599999999999994,6.60660982131958,0.725,0.0
144,2.879999999999999,6.632243633270264,0.725,0.0
145,2.900000000000001,6.657634258270264,0.725,0.0
146,2.92,6.682785511016847,0.725,0.0
147,2.9399999999999995,6.707700252532959,0.725,0.0
148,2.9599999999999995,6.732380390167236,0.725,0.0
149,2.979999999999998,6.756824970245361,0.725,0.0
150,3.0,6.781041145324707,0.725,0.0
151,3.0199999999999996,6.805028438568115,0.725,0.0
152,3.0399999999999996,6.8287882804870605,0.725,0.0
153,3.0599999999999983,6.85232400894165,0.725,0.0
154,3.0800000000000005,6.875637531280518,0.725,0.0
155,3.0999999999999996,6.898727893829347,0.725,0.0
156,3.1199999999999997,6.921603202819824,0.725,0.0
157,3.1399999999999992,6.944260597229004,0.725,0.0
158,3.16,6.966703414916992,0.725,0.0
159,3.1799999999999997,6.988933086395264,0.725,0.0
160,3.1999999999999993,7.010953426361084,0.725,0.0
161,3.2199999999999993,7.032764911651611,0.725,0.0
162,3.24,7.054370403289795,0.725,0.0
163,3.26,7.0757694244384775,0.725,0.0
164,3.2799999999999994,7.096967697143555,0.725,0.0
165,3.299999999999999,7.11796236038208,0.725,0.0
166,3.3200000000000007,7.1387619972229,0.725,0.0
167,3.34,7.159361839294434,0.725,0.0
168,3.3599999999999994,7.179766654968263,0.725,0.0
169,3.379999999999999,7.1999778747558585,0.725,0.0
170,3.400000000000001,7.219997882843018,0.725,0.0
171,3.42,7.239828109741211,0.725,0.0
172,3.4399999999999995,7.259469985961914,0.725,0.0
173,3.4599999999999995,7.2789244651794425,0.725,0.0
174,3.479999999999998,7.298195838928223,0.725,0.0
175,3.5,7.317281246185303,0.725,0.0
176,3.5199999999999996,7.336188316345215,0.725,0.0
177,3.5399999999999996,7.3549137115478525,0.725,0.0
178,3.5599999999999983,7.373462200164795,0.725,0.0
179,3.5800000000000005,7.391833782196045,0.725,0.0
180,3.5999999999999996,7.410030841827393,0.725,0.0
181,3.6199999999999997,7.428055286407472,0.725,0.0
182,3.639999999999999,7.445909023284912,0.725,0.0
183,3.66,7.463590621948242,0.725,0.0
184,3.6799999999999997,7.4811058044433585,0.725,0.0
185,3.6999999999999993,7.498453617095947,0.725,0.0
186,3.7199999999999993,7.515637874603271,0.725,0.0
187,3.74,7.532657146453857,0.725,0.0
188,3.7599999999999993,7.549514770507812,0.725,0.0
189,3.7799999999999994,7.566210269927978,0.725,0.0
190,3.7999999999999994,7.5827484130859375,0.725,0.0
191,3.8200000000000007,7.599130153656006,0.725,0.0
192,3.8399999999999994,7.615353107452393,0.725,0.0
193,3.8599999999999994,7.631422996520996,0.725,0.0
194,3.8799999999999994,7.647339344024657,0.725,0.0
195,3.900000000000001,7.663103580474853,0.725,0.0
196,3.9199999999999995,7.678719520568848,0.725,0.0
197,3.9399999999999995,7.694184303283691,0.725,0.0
198,3.959999999999999,7.709503173828125,0.725,0.0
199,3.9799999999999986,7.724675178527832,0.725,0.0
200,3.9999999999999982,7.739701271057129,0.725,0.0
201,4.019999999999998,7.754586219787598,0.725,0.0
202,4.040000000000001,7.769327640533447,0.725,0.0
203,4.0600000000000005,7.7839298248291025,0.725,0.0
204,4.080000000000001,7.798390865325928,0.725,0.0
205,4.1,7.81271505355835,0.725,0.0
206,4.119999999999999,7.826901912689209,0.725,0.0
207,4.139999999999998,7.8409552574157715,0.725,0.0
208,4.159999999999998,7.854872226715088,0.725,0.0
209,4.179999999999998,7.8686580657958975,0.725,0.0
210,4.200000000000001,7.882310390472412,0.725,0.0
211,4.220000000000001,7.8958330154418945,0.725,0.0
212,4.240000000000001,7.909225940704347,0.725,0.0
213,4.26,7.922493934631348,0.725,0.0
214,4.279999999999999,7.9356327056884775,0.725,0.0
215,4.299999999999998,7.9486446380615225,0.725,0.0
216,4.3199999999999985,7.961533546447754,0.725,0.0
217,4.339999999999998,7.9742980003356925,0.725,0.0
218,4.360000000000001,7.986942768096924,0.725,0.0
219,4.380000000000001,7.9994659423828125,0.725,0.0
220,4.4,8.011868476867676,0.725,0.0
221,4.42,8.024151802062987,0.725,0.0
222,4.4399999999999995,8.036319732666017,0.725,0.0
223,4.459999999999999,8.048370361328125,0.725,0.0
224,4.479999999999999,8.060304641723633,0.725,0.0
225,4.499999999999998,8.072125434875487,0.725,0.0
226,4.519999999999998,8.083834648132324,0.725,0.0
227,4.540000000000001,8.095429420471191,0.725,0.0
228,4.5600000000000005,8.106912612915039,0.725,0.0
229,4.580000000000001,8.118288040161133,0.725,0.0
230,4.6,8.12955379486084,0.725,0.0
231,4.619999999999999,8.140713691711426,0.725,0.0
232,4.639999999999998,8.151765823364258,0.725,0.0
233,4.659999999999998,8.162710189819336,0.725,0.0
234,4.679999999999998,8.173550605773926,0.725,0.0
235,4.700000000000001,8.184287071228027,0.725,0.0
236,4.720000000000001,8.194921493530272,0.725,0.0
237,4.740000000000001,8.20545482635498,0.725,0.0
238,4.76,8.215885162353517,0.725,0.0
239,4.779999999999999,8.226217269897461,0.725,0.0
240,4.799999999999998,8.236449241638184,0.725,0.0
241,4.8199999999999985,8.24658203125,0.725,0.0
242,4.839999999999998,8.256620407104492,0.725,0.0
243,4.860000000000001,8.266561508178711,0.725,0.0
244,4.880000000000001,8.276406288146973,0.725,0.0
245,4.9,8.286157608032228,0.725,0.0
246,4.92,8.295814514160156,0.725,0.0
247,4.9399999999999995,8.305379867553711,0.725,0.0
248,4.959999999999999,8.314853668212889,0.725,0.0
249,4.979999999999999,8.324237823486326,0.725,0.0
250,4.999999999999998,8.333531379699707,0.725,0.0
251,5.019999999999998,8.342734336853027,0.725,0.0
252,5.040000000000001,8.351849555969237,0.725,0.0
253,5.0600000000000005,8.36087703704834,0.725,0.0
254,5.080000000000001,8.369818687438965,0.725,0.0
255,5.1,8.378673553466799,0.725,0.0
256,5.119999999999999,8.387443542480469,0.725,0.0
257,5.139999999999998,8.396130561828612,0.725,0.0
258,5.159999999999998,8.404733657836914,0.725,0.0
259,5.179999999999998,8.41325569152832,0.725,0.0
260,5.200000000000001,8.421693801879883,0.725,0.0
261,5.220000000000001,8.430052757263184,0.725,0.0
262,5.240000000000001,8.43833065032959,0.725,0.0
263,5.26,8.446527481079103,0.725,0.0
264,5.279999999999999,8.454646110534668,0.725,0.0
265,5.299999999999998,8.462687492370605,0.725,0.0
266,5.3199999999999985,8.470650672912598,0.725,0.0
267,5.339999999999998,8.478538513183594,0.725,0.0
268,5.360000000000002,8.48635196685791,0.725,0.0
269,5.380000000000001,8.49409008026123,0.725,0.0
270,5.4,8.501752853393555,0.725,0.0
271,5.42,8.509342193603517,0.725,0.0
272,5.4399999999999995,8.516858100891112,0.725,0.0
273,5.459999999999999,8.52430248260498,0.725,0.0
274,5.479999999999999,8.531675338745117,0.725,0.0
275,5.499999999999998,8.538976669311522,0.725,0.0
276,5.519999999999997,8.546207427978517,0.725,0.0
277,5.540000000000001,8.553369522094728,0.725,0.0
278,5.5600000000000005,8.56046199798584,0.725,0.0
279,5.580000000000001,8.567486763000487,0.725,0.0
280,5.6,8.574443817138674,0.725,0.0
281,5.619999999999999,8.581335067749022,0.725,0.0
282,5.639999999999998,8.588162422180176,0.725,0.0
283,5.659999999999998,8.59492015838623,0.725,0.0
284,5.679999999999997,8.601613998413086,0.725,0.0
285,5.700000000000002,8.608243942260742,0.725,0.0
286,5.720000000000001,8.614809989929201,0.725,0.0
287,5.740000000000001,8.621313095092772,0.725,0.0
288,5.76,8.627753257751465,0.725,0.0
289,5.779999999999999,8.63413143157959,0.725,0.0
290,5.799999999999998,8.640449523925781,0.725,0.0
291,5.8199999999999985,8.64670467376709,0.725,0.0
292,5.839999999999998,8.652900695800781,0.725,0.0
293,5.860000000000002,8.659036636352539,0.725,0.0
294,5.880000000000001,8.665114402770996,0.725,0.0
295,5.9,8.671135902404785,0.725,0.0
296,5.92,8.677095413208008,0.725,0.0
297,5.9399999999999995,8.683000564575195,0.725,0.0
298,5.959999999999999,8.688847541809082,0.725,0.0
299,5.979999999999999,8.694638252258299,0.725,0.0
300,5.999999999999998,8.700375556945799,0.725,0.0
301,6.019999999999997,8.7060546875,0.725,0.0
302,6.040000000000001,8.711681365966799,0.725,0.0
303,6.0600000000000005,8.717251777648926,0.725,0.0
304,6.080000000000001,8.722770690917969,0.725,0.0
305,6.1,8.728235244750978,0.725,0.0
306,6.119999999999999,8.733648300170897,0.725,0.0
307,6.139999999999998,8.739006996154785,0.725,0.0
308,6.159999999999998,8.744316101074219,0.725,0.0
309,6.179999999999997,8.74957275390625,0.725,0.0
310,6.200000000000002,8.754779815673826,0.725,0.0
311,6.220000000000001,8.75993537902832,0.725,0.0
312,6.240000000000001,8.765043258666992,0.725,0.0
313,6.26,8.770101547241211,0.725,0.0
314,6.279999999999999,8.775111198425293,0.725,0.0
315,6.299999999999998,8.780073165893555,0.725,0.0
316,6.3199999999999985,8.78498649597168,0.725,0.0
317,6.339999999999998,8.789851188659668,0.725,0.0
318,6.360000000000002,8.794672966003418,0.725,0.0
319,6.380000000000001,8.799446105957031,0.725,0.0
320,6.4,8.804173469543457,0.725,0.0
321,6.42,8.808853149414062,0.725,0.0
322,6.4399999999999995,8.813490867614746,0.725,0.0
323,6.459999999999999,8.818081855773926,0.725,0.0
324,6.479999999999999,8.82262897491455,0.725,0.0
325,6.499999999999998,8.82713508605957,0.725,0.0
326,6.519999999999997,8.831595420837402,0.725,0.0
327,6.540000000000001,8.836012840270996,0.725,0.0
328,6.5600000000000005,8.840388298034668,0.725,0.0
329,6.580000000000001,8.844719886779785,0.725,0.0
330,6.6,8.849011421203613,0.725,0.0
331,6.619999999999999,8.85326099395752,0.725,0.0
332,6.639999999999998,8.85746955871582,0.725,0.0
333,6.659999999999998,8.861639022827148,0.725,0.0
334,6.679999999999997,8.865767478942871,0.725,0.0
335,6.700000000000002,8.869856834411621,0.725,0.0
336,6.720000000000001,8.873905181884766,0.725,0.0
337,6.740000000000001,8.877914428710938,0.725,0.0
338,6.76,8.881885528564453,0.725,0.0
339,6.779999999999999,8.885819435119629,0.725,0.0
340,6.799999999999998,8.889715194702148,0.725,0.0
341,6.8199999999999985,8.893573760986328,0.725,0.0
342,6.839999999999998,8.897394180297852,0.725,0.0
343,6.860000000000002,8.901178359985352,0.725,0.0
344,6.880000000000001,8.904926300048828,0.725,0.0
345,6.9,8.908637046813965,0.725,0.0
346,6.92,8.912313461303711,0.725,0.0
347,6.9399999999999995,8.915953636169434,0.725,0.0
348,6.959999999999999,8.91955852508545,0.725,0.0
349,6.979999999999999,8.923129081726074,0.725,0.0
350,6.999999999999998,8.926664352416992,0.725,0.0
351,7.019999999999997,8.930167198181152,0.725,0.0
352,7.040000000000001,8.933634757995605,0.725,0.0
353,7.0600000000000005,8.937068939208984,0.725,0.0
354,7.080000000000001,8.940470695495605,0.725,0.0
355,7.1,8.943839073181152,0.725,0.0
356,7.119999999999999,8.947175979614258,0.725,0.0
357,7.139999999999998,8.950480461120605,0.725,0.0
358,7.159999999999998,8.953752517700195,0.725,0.0
359,7.179999999999997,8.95699405670166,0.725,0.0
360,7.200000000000002,8.960204124450684,0.725,0.0
361,7.220000000000001,8.963382720947266,0.725,0.0
362,7.240000000000001,8.966530799865723,0.725,0.0
363,7.26,8.969648361206055,0.725,0.0
364,7.279999999999999,8.972736358642578,0.725,0.0
365,7.299999999999998,8.97579288482666,0.725,0.0
366,7.3199999999999985,8.978822708129883,0.725,0.0
367,7.339999999999998,8.981821060180664,0.725,0.0
368,7.360000000000002,8.984792709350586,0.725,0.0
369,7.380000000000001,8.987733840942383,0.725,0.0
370,7.4,8.99064826965332,0.725,0.0
371,7.42,8.99353313446045,0.725,0.0
372,7.4399999999999995,8.996390342712402,0.725,0.0
373,7.459999999999999,8.999220848083496,0.725,0.0
374,7.479999999999999,9.002022743225098,0.725,0.0
375,7.499999999999998,9.00479793548584,0.725,0.0
376,7.519999999999997,9.007547378540039,0.725,0.0
377,7.540000000000001,9.010269165039062,0.725,0.0
378,7.5600000000000005,9.012965202331543,0.725,0.0
379,7.580000000000001,9.015636444091797,0.725,0.0
380,7.6,9.018280029296877,0.725,0.0
381,7.619999999999999,9.020898818969727,0.725,0.0
382,7.639999999999998,9.023491859436037,0.725,0.0
383,7.659999999999998,9.026061058044434,0.725,0.0
384,7.679999999999997,9.028604507446287,0.725,0.0
385,7.700000000000002,9.031124114990234,0.725,0.0
386,7.720000000000001,9.03361988067627,0.725,0.0
387,7.740000000000001,9.036090850830078,0.725,0.0
388,7.76,9.03853702545166,0.725,0.0
389,7.779999999999999,9.040961265563963,0.725,0.0
390,7.799999999999998,9.043360710144043,0.725,0.0
391,7.8199999999999985,9.045738220214844,0.725,0.0
392,7.839999999999998,9.048091888427734,0.725,0.0
393,7.860000000000002,9.050423622131348,0.725,0.0
394,7.880000000000001,9.05273151397705,0.725,0.0
395,7.9,9.055018424987793,0.725,0.0
396,7.92,9.057283401489258,0.725,0.0
397,7.9399999999999995,9.059527397155762,0.725,0.0
398,7.959999999999999,9.061747550964355,0.725,0.0
399,7.979999999999999,9.063947677612305,0.725,0.0
400,7.999999999999998,9.066125869750977,0.725,0.0
401,8.019999999999998,9.06828498840332,0.725,0.0
402,8.040000000000001,9.070422172546387,0.725,0.0
403,8.06,9.072537422180176,0.725,0.0
404,8.08,9.07463264465332,0.725,0.0
405,8.1,9.076709747314453,0.725,0.0
406,8.12,9.078765869140623,0.725,0.0
407,8.139999999999999,9.080801963806152,0.725,0.0
408,8.159999999999998,9.08281707763672,0.725,0.0
409,8.179999999999998,9.084813117980957,0.725,0.0
410,8.200000000000001,9.086791038513184,0.725,0.0
411,8.22,9.088750839233398,0.725,0.0
412,8.24,9.090689659118652,0.725,0.0
413,8.26,9.092611312866213,0.725,0.0
414,8.28,9.094512939453123,0.725,0.0
415,8.299999999999999,9.096397399902344,0.725,0.0
416,8.319999999999999,9.09826374053955,0.725,0.0
417,8.339999999999998,9.100111961364746,0.725,0.0
418,8.360000000000001,9.10194206237793,0.725,0.0
419,8.38,9.103754043579102,0.725,0.0
420,8.4,9.105548858642578,0.725,0.0
421,8.42,9.107325553894043,0.725,0.0
422,8.44,9.109085083007812,0.725,0.0
423,8.459999999999999,9.110828399658203,0.725,0.0
424,8.479999999999999,9.112556457519533,0.725,0.0
425,8.499999999999998,9.114265441894533,0.725,0.0
426,8.519999999999998,9.115958213806152,0.725,0.0
427,8.540000000000001,9.117635726928713,0.725,0.0
428,8.56,9.11929702758789,0.725,0.0
429,8.58,9.120943069458008,0.725,0.0
430,8.6,9.122572898864746,0.725,0.0
431,8.62,9.124185562133787,0.725,0.0
432,8.639999999999999,9.12578296661377,0.725,0.0
433,8.659999999999998,9.127365112304688,0.725,0.0
434,8.679999999999998,9.12893295288086,0.725,0.0
435,8.700000000000001,9.130485534667967,0.725,0.0
436,8.72,9.132022857666016,0.725,0.0
437,8.74,9.133544921875,0.725,0.0
438,8.76,9.135051727294922,0.725,0.0
439,8.78,9.136545181274414,0.725,0.0
440,8.799999999999999,9.138023376464844,0.725,0.0
441,8.819999999999997,9.139487266540527,0.725,0.0
442,8.839999999999996,9.140936851501463,0.725,0.0
443,8.860000000000001,9.142374038696287,0.725,0.0
444,8.880000000000003,9.143797874450684,0.725,0.0
445,8.9,9.1452054977417,0.725,0.0
446,8.92,9.146599769592283,0.725,0.0
447,8.94,9.14798069000244,0.725,0.0
448,8.959999999999999,9.149349212646484,0.725,0.0
449,8.979999999999999,9.150704383850098,0.725,0.0
450,9.0,9.15204620361328,0.725,0.0
451,9.019999999999998,9.153374671936037,0.725,0.0
452,9.04,9.154691696166992,0.725,0.0
453,9.059999999999999,9.155994415283203,0.725,0.0
454,9.08,9.1572847366333,0.725,0.0
455,9.1,9.158561706542967,0.725,0.0
456,9.12,9.159828186035156,0.725,0.0
457,9.139999999999999,9.161083221435547,0.725,0.0
458,9.16,9.162324905395508,0.725,0.0
459,9.179999999999998,9.163554191589355,0.725,0.0
460,9.200000000000001,9.164772987365724,0.725,0.0
461,9.219999999999999,9.165979385375977,0.725,0.0
462,9.24,9.167174339294434,0.725,0.0
463,9.26,9.168356895446776,0.725,0.0
464,9.28,9.169527053833008,0.725,0.0
465,9.299999999999999,9.17068862915039,0.725,0.0
466,9.32,9.17183780670166,0.725,0.0
467,9.34,9.172975540161133,0.725,0.0
468,9.360000000000001,9.174102783203123,0.725,0.0
469,9.379999999999999,9.17521858215332,0.725,0.0
470,9.4,9.176323890686037,0.725,0.0
471,9.42,9.17741870880127,0.725,0.0
472,9.44,9.178503036499023,0.725,0.0
473,9.459999999999999,9.179576873779297,0.725,0.0
474,9.479999999999999,9.180639266967773,0.725,0.0
475,9.5,9.18169116973877,0.725,0.0
476,9.519999999999998,9.182733535766602,0.725,0.0
477,9.54,9.18376636505127,0.725,0.0
478,9.559999999999999,9.184789657592773,0.725,0.0
479,9.58,9.185803413391113,0.725,0.0
480,9.6,9.186806678771973,0.725,0.0
481,9.62,9.187798500061037,0.725,0.0
482,9.639999999999999,9.18878173828125,0.725,0.0
483,9.66,9.189756393432617,0.725,0.0
484,9.679999999999998,9.19072151184082,0.725,0.0
485,9.700000000000001,9.19167709350586,0.725,0.0
486,9.719999999999999,9.19262409210205,0.725,0.0
487,9.74,9.193561553955078,0.725,0.0
488,9.76,9.194490432739258,0.725,0.0
489,9.78,9.195409774780273,0.725,0.0
490,9.799999999999999,9.196319580078123,0.725,0.0
491,9.82,9.197221755981444,0.725,0.0
492,9.84,9.198114395141602,0.725,0.0
493,9.860000000000001,9.19899845123291,0.725,0.0
494,9.879999999999999,9.199873924255373,0.725,0.0
495,9.9,9.200739860534668,0.725,0.0
496,9.92,9.20159912109375,0.725,0.0
497,9.94,9.202449798583984,0.725,0.0
498,9.959999999999999,9.203292846679688,0.725,0.0
499,9.979999999999999,9.20412826538086,0.725,0.0
500,10.0,9.204955101013184,0.725,0.0
501,10.019999999999998,9.20577335357666,0.725,0.0
502,10.04,9.206583976745604,0.725,0.0
503,10.059999999999999,9.207386016845703,0.725,0.0
504,10.08,9.20818042755127,0.725,0.0
505,10.1,9.208967208862305,0.725,0.0
506,10.12,9.209746360778807,0.725,0.0
507,10.139999999999999,9.210518836975098,0.725,0.0
508,10.16,9.211283683776855,0.725,0.0
509,10.179999999999998,9.212039947509766,0.725,0.0
510,10.200000000000001,9.212789535522461,0.725,0.0
511,10.219999999999999,9.213531494140623,0.725,0.0
512,10.24,9.21426773071289,0.725,0.0
513,10.26,9.214996337890623,0.725,0.0
514,10.28,9.215718269348145,0.725,0.0
515,10.299999999999999,9.216432571411133,0.725,0.0
516,10.32,9.217141151428224,0.725,0.0
517,10.34,9.217841148376463,0.725,0.0
518,10.360000000000001,9.218535423278807,0.725,0.0
519,10.379999999999999,9.21922206878662,0.725,0.0
520,10.4,9.219901084899902,0.725,0.0
521,10.42,9.220575332641602,0.725,0.0
522,10.44,9.221242904663086,0.725,0.0
523,10.459999999999999,9.221903800964355,0.725,0.0
524,10.479999999999999,9.222558975219727,0.725,0.0
525,10.5,9.223207473754883,0.725,0.0
526,10.519999999999998,9.223848342895508,0.725,0.0
527,10.54,9.224483489990234,0.725,0.0
528,10.559999999999999,9.22511386871338,0.725,0.0
529,10.58,9.225737571716307,0.725,0.0
530,10.6,9.22635555267334,0.725,0.0
531,10.62,9.226967811584473,0.725,0.0
532,10.639999999999999,9.227574348449707,0.725,0.0
533,10.66,9.228175163269043,0.725,0.0
534,10.679999999999998,9.228769302368164,0.725,0.0
535,10.700000000000001,9.22935676574707,0.725,0.0
536,10.719999999999999,9.229938507080078,0.725,0.0
537,10.74,9.230514526367188,0.725,0.0
538,10.76,9.231085777282717,0.725,0.0
539,10.78,9.23165225982666,0.725,0.0
540,10.799999999999999,9.23221206665039,0.725,0.0
541,10.82,9.232768058776855,0.725,0.0
542,10.84,9.233317375183104,0.725,0.0
543,10.860000000000001,9.233861923217773,0.725,0.0
544,10.879999999999999,9.23440170288086,0.725,0.0
545,10.9,9.234936714172363,0.725,0.0
546,10.92,9.235465049743652,0.725,0.0
547,10.94,9.235989570617676,0.725,0.0
548,10.959999999999999,9.2365083694458,0.725,0.0
549,10.979999999999999,9.237021446228027,0.725,0.0
550,11.0,9.237531661987305,0.725,0.0
